url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/TheMattSaffer/status/1298195096840671234,25/08/20 04:11:32,25/08/20 03:46:45,25/08/20 04:11:49,,Dualing live shots this AM with @StephanieAbrams & @JordanSteele on @AMHQ. TODAY is the literal calm before the storm as #HurricaneLaura eyes landfall as a major #hurricane . @weatherchannel @wunderground @MeneSpirited @jademedits @marshall_staton #Laura #Tropics pic.twitter.com/oCp5pYfsZJ,,Dualing live shots this AM with @StephanieAbrams & @JordanSteele on @AMHQ. TODAY is the literal calm before the storm as #HurricaneLaura eyes landfall as a major #hurricane . @weatherchannel @wunderground @MeneSpirited @jademedits @marshall_staton #Laura #Tropics https://t.co/oCp5pYfsZJ,http://twitter.com/TheMattSaffer/,http://twitter.com/,http://twitter.com/,http://twitter.com/TheMattSaffer/status/1298195096840671234,en,0,31,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/oCp5pYfsZJ"",""expanded_url"":""https://twitter.com/TheMattSaffer/status/1298195096840671234/photo/1"",""url"":""https://t.co/oCp5pYfsZJ""}]",http://pbs.twimg.com/media/EgQdh2OWAAAD2yi.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,883,0,0,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2025146484375,30.20416259765625,tw:2266049102,,Matt Saffer,0,DAY,MALE,http://pbs.twimg.com/profile_images/959547136894558208/W0wIpGeJ_normal.jpg,TheMattSaffer,http://twitter.com/TheMattSaffer/,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2025146484375,30.20416259765625,North America,United States,us,Louisiana,"Lake Charles, Louisiana",-93.2025146484375,30.20416259765625,3,883,,MOBILE_ANDROID,214681744,2,"Professional news slayer. Recovering actor/personality. Trekkie, news geek and wanna be athlete. @WeatherChannel MMJ. I also brew & blog about beer.",0,Matt Saffer,34,
http://twitter.com/PeepAhsiaOut/status/1298291911279738881,25/08/20 10:11:50,25/08/20 10:11:27,25/08/20 10:11:58,,I picked a good time to be gone because I don’t have time for that hurricane shit,,I picked a good time to be gone because I don’t have time for that hurricane shit,http://twitter.com/PeepAhsiaOut/,http://twitter.com/,http://twitter.com/,http://twitter.com/PeepAhsiaOut/status/1298291911279738881,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,6065,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:158479295,,Ahsia Nijae',0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1297258571567190016/l0jcMmjN_normal.jpg,PeepAhsiaOut,http://twitter.com/PeepAhsiaOut/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,1,6065,,MOBILE_IOS,214681744,1,The goal is always to level up. IG:AhsiaNijae,0,Ahsia Nijae',17,
http://twitter.com/JustinIvey_/status/1298390186863341571,26/08/20 05:17:47,25/08/20 16:41:58,26/08/20 05:18:02,,"Me & the @RZA connect! *Raekwon voice* I spoke with the Abbot of @WuTangClan about his new film Cut Throat City, which is set in the aftermath of Hurricane Katrina. We talked about New Orleans, authenticity, second chances & more. Read it on @HipHopDX hiphopdx.com/news/id.57514/…",,"Me & the @RZA connect! *Raekwon voice* I spoke with the Abbot of @WuTangClan about his new film Cut Throat City, which is set in the aftermath of Hurricane Katrina. We talked about New Orleans, authenticity, second chances & more. Read it on @HipHopDX https://t.co/pLEk5G2o7h",http://twitter.com/JustinIvey_/,http://twitter.com/,http://twitter.com/,http://twitter.com/JustinIvey_/status/1298390186863341571,en,0,78,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""hiphopdx.com/news/id.57514/…"",""expanded_url"":""https://hiphopdx.com/news/id.57514/title.how-rza-turned-one-of-americas-worst-disasters-into-a-cinematic-burst-of-optimism"",""url"":""https://t.co/pLEk5G2o7h""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,10,0,0,0,0,0,0,0,0,0,0,2091000000,0,4598,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:38958429,,Justin Ivey,0,DAY,MALE,http://pbs.twimg.com/profile_images/1178524373818494976/WpPUwGnE_normal.jpg,JustinIvey_,http://twitter.com/JustinIvey_/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,35,4598,,MOBILE_OTHER,214681744,25,"HipHopDX Staff Writer/Editor. Bylines in XXL, The Baton Rouge Advocate, Complex, DJBooth & more. LSU alum. Contact: justin.ivey@hiphopdx.com",0,Justin Ivey,43,
http://twitter.com/iembot_shv/status/1298453242238480385,25/08/20 20:52:58,25/08/20 20:52:31,25/08/20 20:53:01,,SHV issues upgrade to Hurricane Watch for Grant [LA] until further notice mesonet.agron.iastate.edu/vtec/f/2020-O-…,,SHV issues upgrade to Hurricane Watch for Grant [LA] until further notice https://t.co/2QqOGsUpZh,http://twitter.com/iembot_shv/,http://twitter.com/,http://twitter.com/,http://twitter.com/iembot_shv/status/1298453242238480385,en,0,58,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""mesonet.agron.iastate.edu/vtec/f/2020-O-…"",""expanded_url"":""https://mesonet.agron.iastate.edu/vtec/f/2020-O-UPG-KSHV-HU-A-1013_2020-08-26T02:52Z"",""url"":""https://t.co/2QqOGsUpZh""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,155,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:34918362,,IEMBot SHV,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/193526412/bender-smoking2_normal.jpg,iembot_shv,http://twitter.com/iembot_shv/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,0,155,,BOT,214681744,0,"Syndication of National Weather Service Office Shreveport, LA. Unmonitored, contact @akrherz who developed this.",0,IEMBot SHV,13,
http://twitter.com/mayorcantrell/status/1298296065901371392,25/08/20 11:43:32,25/08/20 10:27:57,25/08/20 11:43:38,,"Caught between two storms, here's a look at what services are operational today. We'll update this as decisions are made about tomorrow ahead of potential impacts from Hurricane #Laura. Find this and more at ready.nola.gov pic.twitter.com/qZg6bgj4HZ",,"Caught between two storms, here's a look at what services are operational today. We'll update this as decisions are made about tomorrow ahead of potential impacts from Hurricane #Laura. Find this and more at https://t.co/2iY1VZzedn https://t.co/qZg6bgj4HZ",http://twitter.com/mayorcantrell/,http://twitter.com/,http://twitter.com/,http://twitter.com/mayorcantrell/status/1298296065901371392,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/qZg6bgj4HZ"",""expanded_url"":""https://twitter.com/mayorcantrell/status/1298296065901371392/photo/1"",""url"":""https://t.co/qZg6bgj4HZ""},{""display_url"":""ready.nola.gov"",""expanded_url"":""http://ready.nola.gov"",""url"":""https://t.co/2iY1VZzedn""}]",http://pbs.twimg.com/media/EgR5Yz1XYAA5uC7.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,27752,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:992056970248183808,,Mayor LaToya Cantrell,0,DAY,MALE,http://pbs.twimg.com/profile_images/1294312038962024448/9cdecvub_normal.jpg,mayorcantrell,http://twitter.com/mayorcantrell/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,5,27752,,MOBILE_IOS,214681744,1,"Mayor of New Orleans Official Account #CityOfYes New Orleans is a City of Yes, open to all! @311nola is the 24/7 non-emergency customer service line",0,Mayor LaToya Cantrell,36,
http://twitter.com/MichoudPharmacy/status/1298338007527960578,25/08/20 13:15:04,25/08/20 13:14:37,25/08/20 13:15:08,,Tropical Storm Laura upgraded to a hurricane as it approaches the Gulf Coast twitter.com/i/events/12978…,,Tropical Storm Laura upgraded to a hurricane as it approaches the Gulf Coast https://t.co/HUlb9ac1Ry,http://twitter.com/MichoudPharmacy/,http://twitter.com/,http://twitter.com/,http://twitter.com/MichoudPharmacy/status/1298338007527960578,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""twitter.com/i/events/12978…"",""expanded_url"":""https://twitter.com/i/events/1297871561005756417"",""url"":""https://t.co/HUlb9ac1Ry""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1496,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:974680533899739136,,Michoud Pharmacy,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1063880453147553793/Fz3dhwVF_normal.jpg,MichoudPharmacy,http://twitter.com/MichoudPharmacy/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,1496,,MOBILE_IOS,214681744,0,Community Pharmacy | Health Benefit Blogs | Expert Pharmacist | Effective and Efficient Services | Patient Education | Long Term Care,0,Michoud Pharmacy,14,
http://twitter.com/LouisianaGov/status/1298241478775513090,25/08/20 06:54:54,25/08/20 06:51:03,25/08/20 06:55:03,,"The NOAA Hurricane Hunter reports that #Laura has become a hurricane. It is expected to make landfall as at least a category 3. Make sure you are prepared, have a game-plan in place, have the supplies you need and that you monitor your local news to stay informed. #lagov #lawx pic.twitter.com/6od8a3Q8do",,"The NOAA Hurricane Hunter reports that #Laura has become a hurricane. It is expected to make landfall as at least a category 3. Make sure you are prepared, have a game-plan in place, have the supplies you need and that you monitor your local news to stay informed. #lagov #lawx https://t.co/6od8a3Q8do",http://twitter.com/LouisianaGov/,http://twitter.com/,http://twitter.com/,http://twitter.com/LouisianaGov/status/1298241478775513090,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/6od8a3Q8do"",""expanded_url"":""https://twitter.com/LouisianaGov/status/1298241478775513090/photo/1"",""url"":""https://t.co/6od8a3Q8do""}]",http://pbs.twimg.com/media/EgRD7h8WoAEmnjs.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,119,0,0,0,0,0,0,0,0,0,0,2091000000,0,91339,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:166374616,,John Bel Edwards,0,DAY,MALE,http://pbs.twimg.com/profile_images/684948311397150721/0u94DBry_normal.jpg,LouisianaGov,http://twitter.com/LouisianaGov/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,276,91339,,MOBILE_OTHER,214681744,157,56th Governor of the State of Louisiana.,0,John Bel Edwards,52,
http://twitter.com/6WxMan/status/1298233889392132096,25/08/20 06:21:26,25/08/20 06:20:53,25/08/20 06:21:29,,Hurricane Laura has just formed in the Gulf of Mexico. pic.twitter.com/OnjPJDMP9l,,Hurricane Laura has just formed in the Gulf of Mexico. https://t.co/OnjPJDMP9l,http://twitter.com/6WxMan/,http://twitter.com/,http://twitter.com/,http://twitter.com/6WxMan/status/1298233889392132096,en,0,67,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/OnjPJDMP9l"",""expanded_url"":""https://twitter.com/6WxMan/status/1298233889392132096/photo/1"",""url"":""https://t.co/OnjPJDMP9l""}]",http://pbs.twimg.com/media/EgRA1PXXoAEv2UG.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3604,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:194700138,,Damon Singleton,0,DAY,MALE,http://pbs.twimg.com/profile_images/427471625852702720/byW-FENF_normal.jpeg,6WxMan,http://twitter.com/6WxMan/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,1,3604,,EXTERNAL_WEBSITE,214681744,1,"Commander, United States Navy (R), Huge Saints Fan, Mentor, Weekend Morning Meteorologist for WDSU-TV, Channel 6, ΩΨΦ",0,Damon Singleton,11,
http://twitter.com/_Loyalty7/status/1298376804005273602,25/08/20 15:49:13,25/08/20 15:48:47,25/08/20 15:49:15,,I Need Ah Hurricane Buddy 😩😂😂😂,,I Need Ah Hurricane Buddy 😩😂😂😂,http://twitter.com/_Loyalty7/,http://twitter.com/,http://twitter.com/,http://twitter.com/_Loyalty7/status/1298376804005273602,en,0,13,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3714,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:243907264,,LaEsco🖤,0,DAY,MALE,http://pbs.twimg.com/profile_images/1203061051522195456/UNk83kPN_normal.jpg,_Loyalty7,http://twitter.com/_Loyalty7/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,0,3714,,MOBILE_IOS,214681744,0,4EverEscobar! 🖤 Nola. 27.,0,LaEsco🖤,5,
http://twitter.com/JoshMarciszNBC6/status/1298215099753287680,25/08/20 05:06:47,25/08/20 05:06:14,25/08/20 05:06:51,,"Laura is now expected to be a major hurricane at landfall, and will bring significant and severe weather to the ArkLaTex late Wednesday into Thursday. Here is the update: trib.al/wqR0zZs pic.twitter.com/kFHFGqmkxO",,"Laura is now expected to be a major hurricane at landfall, and will bring significant and severe weather to the ArkLaTex late Wednesday into Thursday. Here is the update: https://t.co/NX7JzdDrlt https://t.co/kFHFGqmkxO",http://twitter.com/JoshMarciszNBC6/,http://twitter.com/,http://twitter.com/,http://twitter.com/JoshMarciszNBC6/status/1298215099753287680,en,0,93,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/kFHFGqmkxO"",""expanded_url"":""https://twitter.com/JoshMarciszNBC6/status/1298215099753287680/photo/1"",""url"":""https://t.co/kFHFGqmkxO""},{""display_url"":""trib.al/wqR0zZs"",""expanded_url"":""https://trib.al/wqR0zZs"",""url"":""https://t.co/NX7JzdDrlt""}]",http://pbs.twimg.com/media/EgQvwJ_WsAExDwV.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,385,0,0,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,tw:487111204,,Josh Marcisz NBC 6,0,DAY,MALE,http://pbs.twimg.com/profile_images/1191858348796383232/eR-7DuLu_normal.jpg,JoshMarciszNBC6,http://twitter.com/JoshMarciszNBC6/,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,North America,United States,us,Louisiana,"Shreveport, Louisiana",-93.7738037109375,32.50030517578125,1,385,,EXTERNAL_WEBSITE,214681744,1,Morning Meteorologist - NBC 6/FOX 33 Shreveport.. ASU Sun Devil & middle child. (Email: jomarcisz@ktalnews.tv),0,Josh Marcisz NBC 6,31,
http://twitter.com/BladesMorgan/status/1298293683297673220,25/08/20 14:28:04,25/08/20 10:18:29,25/08/20 14:28:12,,LC ain’t canceling classes bc the gate is going to keep the hurricane out,,LC ain’t canceling classes bc the gate is going to keep the hurricane out,http://twitter.com/BladesMorgan/,http://twitter.com/,http://twitter.com/,http://twitter.com/BladesMorgan/status/1298293683297673220,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,11,0,0,0,0,0,0,0,0,0,0,2091000000,0,613,0,0,North America,United States,us,Louisiana,"Livingston, Louisiana",-90.7525634765625,30.50079345703125,tw:2930373248,,MO,0,DAY,MALE,http://pbs.twimg.com/profile_images/1297295705095180288/zzcdkWG-_normal.jpg,BladesMorgan,http://twitter.com/BladesMorgan/,North America,United States,us,Louisiana,"Livingston, Louisiana",-90.7525634765625,30.50079345703125,North America,United States,us,Louisiana,"Livingston, Louisiana",-90.7525634765625,30.50079345703125,69,613,,MOBILE_IOS,214681744,58,Psalm 27:1 & Louisiana College WBB,0,MO,14,
http://twitter.com/theadvocatebr/status/1298470228750368768,25/08/20 22:00:36,25/08/20 22:00:01,25/08/20 22:00:39,,PHOTOS: Search and Rescue K-9 teams from across the state and region train ahead of possible dispatches to areas affected by Hurricane Laura. ⤵️ theadvocate.com/baton_rouge/mu…,,PHOTOS: Search and Rescue K-9 teams from across the state and region train ahead of possible dispatches to areas affected by Hurricane Laura. ⤵️ https://t.co/Neoa65gqZv,http://twitter.com/theadvocatebr/,http://twitter.com/,http://twitter.com/,http://twitter.com/theadvocatebr/status/1298470228750368768,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""theadvocate.com/baton_rouge/mu…"",""expanded_url"":""https://www.theadvocate.com/baton_rouge/multimedia/photos/collection_2ca10c56-e701-11ea-8774-1353f43c64fc.html?utm_medium=social&utm_source=twittertheadvocatebr&utm_campaign=snd"",""url"":""https://t.co/Neoa65gqZv""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,100883,0,0,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,tw:3983511,,The Advocate,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1162772077268615169/NmwSRtww_normal.jpg,theadvocatebr,http://twitter.com/theadvocatebr/,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,North America,United States,us,Louisiana,"Baton Rouge, Louisiana",-91.1370849609375,30.45684814453125,11,100883,,EXTERNAL_WEBSITE,214681744,9,"The Advocate, a 2019 Pulitzer Prize winner for local reporting, has served Baton Rouge and LA for more than a century. A top source for news, sports, much more.",0,The Advocate,25,
http://twitter.com/NOLAnews/status/1298459400538132480,25/08/20 21:22:24,25/08/20 21:16:59,25/08/20 21:22:30,,"Latest | As the storm continues to strengthen, Hurricane Laura is still forecast to be a major hurricane when it makes landfall in Louisiana. Here's what you need to know about its track, wind gusts and more: nola.com/news/hurricane…",,"Latest | As the storm continues to strengthen, Hurricane Laura is still forecast to be a major hurricane when it makes landfall in Louisiana. Here's what you need to know about its track, wind gusts and more: https://t.co/65lA6XzUbh",http://twitter.com/NOLAnews/,http://twitter.com/,http://twitter.com/,http://twitter.com/NOLAnews/status/1298459400538132480,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""nola.com/news/hurricane…"",""expanded_url"":""https://www.nola.com/news/hurricane/article_cc682220-e70f-11ea-b3c1-afe9443900f5.html/?435&utm_medium=social&utm_source=twitternoladotcom&utm_campaign=snd"",""url"":""https://t.co/65lA6XzUbh""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,8,0,0,0,0,0,0,0,0,0,0,2091000000,0,255092,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:14192680,,NOLA.com,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1181216910429569025/GnvYqEzA_normal.jpg,NOLAnews,http://twitter.com/NOLAnews/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,27,255092,,EXTERNAL_WEBSITE,214681744,19,Latest news and updates from the Pulitzer Prize-winning newsroom of http://NOLA.com & The Times-Picayune | New Orleans Advocate.,0,NOLA.com,37,
http://twitter.com/TJMaxxlover/status/1298332057182048257,25/08/20 12:56:09,25/08/20 12:50:58,25/08/20 12:56:25,,Working during a hurricane and pandemic pic.twitter.com/bOA8r0IbEV,,Working during a hurricane and pandemic https://t.co/bOA8r0IbEV,http://twitter.com/TJMaxxlover/,http://twitter.com/,http://twitter.com/,http://twitter.com/TJMaxxlover/status/1298332057182048257,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/bOA8r0IbEV"",""expanded_url"":""https://twitter.com/TJMaxxlover/status/1298332057182048257/photo/1"",""url"":""https://t.co/bOA8r0IbEV""}]",http://pbs.twimg.com/media/EgSaH0vXgAUPwo_.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,515,0,0,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,tw:229935516,,Framboise Sommelier,0,DAY,MALE,http://pbs.twimg.com/profile_images/1272633849596575747/8zLUqSgL_normal.jpg,TJMaxxlover,http://twitter.com/TJMaxxlover/,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,North America,United States,us,Louisiana,New Orleans,-90.0384521484375,29.99542236328125,29,515,,MOBILE_IOS,214681744,24,"women love me, men hate me, fish fear me",0,Framboise Sommelier,7,
