url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/kfdmnews/status/1296833328679714816,21/08/20 10:08:58,21/08/20 09:35:34,21/08/20 10:09:02,,"UPDATE: National Hurricane Center 10 a.m. Central projected path/intensity for TD#14. New projection has system making landfall as tropical storm, not a hurricane. pic.twitter.com/U5XTksjp9t",,"UPDATE: National Hurricane Center 10 a.m. Central projected path/intensity for TD#14. New projection has system making landfall as tropical storm, not a hurricane. https://t.co/U5XTksjp9t",http://twitter.com/kfdmnews/,http://twitter.com/,http://twitter.com/,http://twitter.com/kfdmnews/status/1296833328679714816,en,0,58,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/U5XTksjp9t"",""expanded_url"":""https://twitter.com/kfdmnews/status/1296833328679714816/photo/1"",""url"":""https://t.co/U5XTksjp9t""}]",http://pbs.twimg.com/media/Ef9HBcXXsAEihnX.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,19410,0,0,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,tw:20451049,,KFDM News,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1238172460572385281/Y1tE0_EQ_normal.jpg,kfdmnews,http://twitter.com/kfdmnews/,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,North America,United States,us,Texas,"Beaumont, Texas",-94.1253662109375,30.07781982421875,7,19410,,PC,214681744,4,Providing news our viewers have been counting on for more than 50 years,0,KFDM News,26,
http://twitter.com/crbort3000/status/1296919094621548545,21/08/20 15:17:05,21/08/20 15:16:22,21/08/20 15:17:06,,@RepFletcher how do we prepare for Hurricane anniversary? 3 years later nothing has been done to keep the 77077 from flooding.,,@RepFletcher how do we prepare for Hurricane anniversary? 3 years later nothing has been done to keep the 77077 from flooding.,http://twitter.com/crbort3000/,http://twitter.com/,http://twitter.com/,http://twitter.com/RepFletcher/status/1296894863640793097,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,136,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:41962972,,Craig B,0,DAY,MALE,http://pbs.twimg.com/profile_images/1276615722941079552/XooGha8B_normal.jpg,crbort3000,http://twitter.com/crbort3000/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,136,,MOBILE_OTHER,214681744,0,"Husband, Bigcat at Panther, parent, entrepreneur, and usually right",0,Craig B,21,
http://twitter.com/WeatherSean/status/1297004320655912962,21/08/20 20:57:07,21/08/20 20:55:01,21/08/20 20:57:12,,"Tropical Storm #Marco has formed in the western Caribbean. Here's the latest stats and track for Marco. It'll be one to watch here in Central Texas, but #Laura may too. Laura's latest track is coming shortly. pic.twitter.com/DK8oqtnzRE",,"Tropical Storm #Marco has formed in the western Caribbean. Here's the latest stats and track for Marco. It'll be one to watch here in Central Texas, but #Laura may too. Laura's latest track is coming shortly. https://t.co/DK8oqtnzRE",http://twitter.com/WeatherSean/,http://twitter.com/,http://twitter.com/,http://twitter.com/WeatherSean/status/1297004320655912962,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/DK8oqtnzRE"",""expanded_url"":""https://twitter.com/WeatherSean/status/1297004320655912962/photo/1"",""url"":""https://t.co/DK8oqtnzRE""}]",http://pbs.twimg.com/tweet_video_thumb/Ef_ih1DWoAIrugp.jpg,0,0,,https://video.twimg.com/tweet_video/Ef_ih1DWoAIrugp.mp4,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1262,0,0,North America,United States,us,Texas,"Waco, Texas",-97.1466064453125,31.54998779296875,tw:1076842699,,Sean Bellafiore,0,DAY,MALE,http://pbs.twimg.com/profile_images/1042427333217603584/1RW5nXvt_normal.jpg,WeatherSean,http://twitter.com/WeatherSean/,North America,United States,us,Texas,"Waco, Texas",-97.1466064453125,31.54998779296875,North America,United States,us,Texas,"Waco, Texas",-97.1466064453125,31.54998779296875,1,1262,,EXTERNAL_WEBSITE,214681744,0,"Morning meteorologist for @KWTXWeather. @UF graduate (B.S Telecommunications), @msstate graduate (M.S. Geoscience/Applied Meteorology)",0,Sean Bellafiore,37,
http://twitter.com/Juan_Forastero/status/1296996758460026881,21/08/20 20:25:34,21/08/20 20:24:58,21/08/20 20:25:36,,I guess we're going to mobilize in Houston #volunteer #hurricane #Preparedness pic.twitter.com/Whw1zrkEGM,,I guess we're going to mobilize in Houston #volunteer #hurricane #Preparedness https://t.co/Whw1zrkEGM,http://twitter.com/Juan_Forastero/,http://twitter.com/,http://twitter.com/,http://twitter.com/Juan_Forastero/status/1296996758460026881,en,0,32,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/Whw1zrkEGM"",""expanded_url"":""https://twitter.com/Juan_Forastero/status/1296996758460026881/photo/1"",""url"":""https://t.co/Whw1zrkEGM""}]",http://pbs.twimg.com/media/Ef_bqwNWsAIraa0.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,717,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:754782973984071680,,Juan Forastero,0,DAY,MALE,http://pbs.twimg.com/profile_images/754787406931374080/q3CsGF0D_normal.jpg,Juan_Forastero,http://twitter.com/Juan_Forastero/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,1,717,,MOBILE_ANDROID,214681744,1,Prognosticator and country gentleman of leisure,0,Juan Forastero,12,
http://twitter.com/jmills1955/status/1296913736272236544,21/08/20 15:49:14,21/08/20 14:55:04,21/08/20 15:49:25,,2020 isn’t done with us yet. Two for one hurricane sale next week in the Gulf #Covid_19 #murderhornet #wildfires #arcticheatwave #GriftersGonnaGrift #FailedLeadership and so much more pic.twitter.com/iBp3Utxkaa,,2020 isn’t done with us yet. Two for one hurricane sale next week in the Gulf #Covid_19 #murderhornet #wildfires #arcticheatwave #GriftersGonnaGrift #FailedLeadership and so much more https://t.co/iBp3Utxkaa,http://twitter.com/jmills1955/,http://twitter.com/,http://twitter.com/,http://twitter.com/jmills1955/status/1296913736272236544,en,0,36,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/iBp3Utxkaa"",""expanded_url"":""https://twitter.com/jmills1955/status/1296913736272236544/photo/1"",""url"":""https://t.co/iBp3Utxkaa""}]",http://pbs.twimg.com/media/Ef-QKyrXkAcPiia.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,7009,0,0,North America,United States,us,Texas,"Spring Branch, Houston",-95.4437255859375,29.83612060546875,tw:278844418,,Joseph L. Mills MD,0,DAY,MALE,http://pbs.twimg.com/profile_images/560696483800813569/DPwj9ric_normal.jpeg,jmills1955,http://twitter.com/jmills1955/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,4,7009,,MOBILE_IOS,214681744,2,"Professor, Vascular & Endovascular Surgery; Diabetic foot; Endo & Leg bypass; AAA; Carotid disease; Health Care; Science; Evolution ~ Tweets often my opinions",0,Joseph L. Mills MD,27,
http://twitter.com/themeagan/status/1296992446279278592,21/08/20 20:08:25,21/08/20 20:07:50,21/08/20 20:08:39,,"Man, I'm glad I made large grocery orders this week. Looks like a hurricane is heading for us. Might invest in a BBQ grill and some charcoal this weekend. I'm well stocked on Dr Pepper. #SanAntonio",,"Man, I'm glad I made large grocery orders this week. Looks like a hurricane is heading for us. Might invest in a BBQ grill and some charcoal this weekend. I'm well stocked on Dr Pepper. #SanAntonio",http://twitter.com/themeagan/,http://twitter.com/,http://twitter.com/,http://twitter.com/themeagan/status/1296992446279278592,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,281,0,0,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,tw:8655212,,Meagan Visage,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/774104498344079361/nC8c1pIN_normal.jpg,themeagan,http://twitter.com/themeagan/,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,North America,United States,us,Texas,San Antonio,-98.5089111328125,29.49005126953125,1,281,,MOBILE_ANDROID,214681744,1,Not what I meant by that. She/her/that bitch.,0,Meagan Visage,36,
http://twitter.com/ChiNewsBench/status/1297010193239289857,21/08/20 21:18:43,21/08/20 21:18:22,21/08/20 21:18:44,,NON-FLOODED COMMUNITIES IN #HOUSTON How can I search on HAR to find areas or neighborhoods that did NOT FLOOD During Harvey? #Hurricane har.com/s/456EFBe87,,NON-FLOODED COMMUNITIES IN #HOUSTON How can I search on HAR to find areas or neighborhoods that did NOT FLOOD During Harvey? #Hurricane https://t.co/7CdBLJn4Fc,http://twitter.com/ChiNewsBench/,http://twitter.com/,http://twitter.com/,http://twitter.com/ChiNewsBench/status/1297010193239289857,en,0,94,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isQuestion",,,"[{""display_url"":""har.com/s/456EFBe87"",""expanded_url"":""https://www.har.com/s/456EFBe87"",""url"":""https://t.co/7CdBLJn4Fc""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,7872,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:20016443,,Chicago News Bench (CNB)™,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1293075192042926082/-rsJHqzX_normal.jpg,ChiNewsBench,http://twitter.com/ChiNewsBench/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,0,7872,,MOBILE_OTHER,214681744,0,"Healed Journalist | Fmr ACU Asst Media Dir. | WI native, CA and IL survivor, TX resident #KAG2020 #Trump2020 | Followed by @CityJournal | Hire me, you jerk.",0,Chicago News Bench (CNB)™,24,
http://twitter.com/NWSCorpus/status/1296868464955543552,21/08/20 17:52:40,21/08/20 11:55:11,21/08/20 17:52:55,,"It's beautiful today🌞, but we just started up sending weather balloons every 6 hours in support of tropical operations ahead of Tropical Depression #Fourteen and Tropical Storm #Laura! #stxwx #txwx pic.twitter.com/LvA4hoAdE1",,"It's beautiful today🌞, but we just started up sending weather balloons every 6 hours in support of tropical operations ahead of Tropical Depression #Fourteen and Tropical Storm #Laura! #stxwx #txwx https://t.co/LvA4hoAdE1",http://twitter.com/NWSCorpus/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSCorpus/status/1296868464955543552,en,0,75,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/LvA4hoAdE1"",""expanded_url"":""https://twitter.com/NWSCorpus/status/1296868464955543552/video/1"",""url"":""https://t.co/LvA4hoAdE1""}]",http://pbs.twimg.com/ext_tw_video_thumb/1296865595661496320/pu/img/mU2F__sG_1GRe4Oo.jpg,0,0,,https://video.twimg.com/ext_tw_video/1296865595661496320/pu/vid/320x568/3oGfqFNEEVLiFw95.mp4?tag=10,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,23727,0,0,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,tw:589561485,,NWS Corpus Christi,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/2406877151/bb5iq3za9f72smfopmlz_normal.png,NWSCorpus,http://twitter.com/NWSCorpus/,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,27,23727,,MOBILE_OTHER,214681744,24,"Official Twitter account for the National Weather Service Forecast Office Corpus Christi, TX. Details: http://weather.gov/twitter",0,NWS Corpus Christi,31,
http://twitter.com/muggiewx/status/1297005495597883392,21/08/20 21:00:09,21/08/20 20:59:42,21/08/20 21:00:12,,"Tropical Storm #Marco has formed in the southwestern Caribbean from #TD14. Marco is now the 13th named storm of the Atlantic #hurricane season and marks the earliest 13th storm of the season beating Lee of September 2nd, 2011 and Maria of September 2nd, 2005. pic.twitter.com/F028UjTaOb",,"Tropical Storm #Marco has formed in the southwestern Caribbean from #TD14. Marco is now the 13th named storm of the Atlantic #hurricane season and marks the earliest 13th storm of the season beating Lee of September 2nd, 2011 and Maria of September 2nd, 2005. https://t.co/F028UjTaOb",http://twitter.com/muggiewx/,http://twitter.com/,http://twitter.com/,http://twitter.com/muggiewx/status/1297005495597883392,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/F028UjTaOb"",""expanded_url"":""https://twitter.com/muggiewx/status/1297005495597883392/photo/1"",""url"":""https://t.co/F028UjTaOb""}]",http://pbs.twimg.com/media/Ef_jhVcXgAAfDmh.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,200,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:2521875188,,Michael Mugrage,0,DAY,MALE,http://pbs.twimg.com/profile_images/901984660569423872/ROe0yrfx_normal.jpg,muggiewx,http://twitter.com/muggiewx/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,200,,MOBILE_OTHER,214681744,1,NC State graduate with a BS in Meteorology. Flight Planning Meteorologist at World Fuel Services in Houston and operational Meteorologist with Early Alert Inc.,0,Michael Mugrage,45,
http://twitter.com/KRGV_Weather/status/1296781985000624130,21/08/20 08:54:48,21/08/20 06:11:32,21/08/20 08:54:52,,"Here's something you don't see very often at all. Overlapping forecast cones! Though unlikely, it's possible that a location in Louisiana could get hit by a hurricane and then experience a second one about 24 hours later. Good news? No models bring either storm over the #RGV. pic.twitter.com/3QVMnz5Pah",,"Here's something you don't see very often at all. Overlapping forecast cones! Though unlikely, it's possible that a location in Louisiana could get hit by a hurricane and then experience a second one about 24 hours later. Good news? No models bring either storm over the #RGV. https://t.co/3QVMnz5Pah",http://twitter.com/KRGV_Weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/KRGV_Weather/status/1296781985000624130,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/3QVMnz5Pah"",""expanded_url"":""https://twitter.com/KRGV_Weather/status/1296781985000624130/photo/1"",""url"":""https://t.co/3QVMnz5Pah""}]",http://pbs.twimg.com/media/Ef8YVP1XsAAa1k_.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,30,0,0,0,0,0,0,0,0,0,0,2091000000,0,19430,0,0,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,tw:22742382,,KRGV First Warn 5,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/3293762133/8a315ed73af90f252b947a793a20eabf_normal.png,KRGV_Weather,http://twitter.com/KRGV_Weather/,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,100,19430,,EXTERNAL_WEBSITE,214681744,70,KRGV CHANNEL 5 NEWS FIRST WARN 5 team. Get the latest forecast for the Rio Grande Valley.,0,KRGV First Warn 5,48,
http://twitter.com/hooligxns__/status/1296716576419438592,21/08/20 01:52:04,21/08/20 01:51:38,21/08/20 01:52:07,,If we really get another hurricane next week... pic.twitter.com/UK0EOFbFdJ,,If we really get another hurricane next week... https://t.co/UK0EOFbFdJ,http://twitter.com/hooligxns__/,http://twitter.com/,http://twitter.com/,http://twitter.com/hooligxns__/status/1296716576419438592,en,0,50,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/UK0EOFbFdJ"",""expanded_url"":""https://twitter.com/hooligxns__/status/1296716576419438592/photo/1"",""url"":""https://t.co/UK0EOFbFdJ""}]",http://pbs.twimg.com/tweet_video_thumb/Ef7c2dfXkAEN9LP.jpg,0,0,,https://video.twimg.com/tweet_video/Ef7c2dfXkAEN9LP.mp4,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1344,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:628152989,,♡ 𝖘𝖆𝖓𝖉𝖗𝖆. ♡,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1296332055454855168/eosM9ExK_normal.jpg,hooligxns__,http://twitter.com/hooligxns__/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,1344,,MOBILE_IOS,214681744,1,a. 🍯🐝,0,♡ 𝖘𝖆𝖓𝖉𝖗𝖆. ♡,9,
http://twitter.com/DemopJ/status/1296780827129520128,21/08/20 06:13:34,21/08/20 06:06:56,21/08/20 06:13:35,,"""The mayor of a Florida Panhandle city was suspended from office Thursday after being charged earlier this week in the theft of $5 million in Hurricane Michael debris removal funds."" orlandosentinel.com/news/crime/os-…",,"""The mayor of a Florida Panhandle city was suspended from office Thursday after being charged earlier this week in the theft of $5 million in Hurricane Michael debris removal funds."" https://t.co/CyDMkLCFyJ",http://twitter.com/DemopJ/,http://twitter.com/,http://twitter.com/,http://twitter.com/DemopJ/status/1296780827129520128,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""orlandosentinel.com/news/crime/os-…"",""expanded_url"":""https://www.orlandosentinel.com/news/crime/os-ne-florida-mayor-suspended-after-hurricane-fraud-charges-20200821-rxq2mn3ignbznfwszde5usrx6u-story.html?outputType=amp"",""url"":""https://t.co/CyDMkLCFyJ""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,113,0,0,0,0,0,0,0,0,0,0,2091000000,0,5727,0,0,North America,United States,us,Texas,"Briar, Texas",-97.5421142578125,32.97271728515625,tw:897673317838016512,,"Justin ""Rabbit Hole J. Cole"" Coleman",0,DAY,MALE,http://pbs.twimg.com/profile_images/1246800285726642179/M6Jv8a3n_normal.jpg,DemopJ,http://twitter.com/DemopJ/,North America,United States,us,Texas,"Briar, Texas",-97.5421142578125,32.97271728515625,North America,United States,us,Texas,"Briar, Texas",-97.5421142578125,32.97271728515625,257,5727,,MOBILE_OTHER,214681744,144,Library Card Collective est 7/14/2020,0,"Justin ""Rabbit Hole J. Cole"" Coleman",31,
http://twitter.com/Fjet2020/status/1296818557167316993,21/08/20 08:37:19,21/08/20 08:36:52,21/08/20 08:37:25,,@GeneforTexas lol. Great idea if Mother nature cooperated. So far it looks more like a needed rain event with sub hurricane winds. My Armor Glass company has been backlogged for months trying to keep up with install requests since it is both burglar and hurricane protection. I feel lucky.,,@GeneforTexas lol. Great idea if Mother nature cooperated. So far it looks more like a needed rain event with sub hurricane winds. My Armor Glass company has been backlogged for months trying to keep up with install requests since it is both burglar and hurricane protection. I feel lucky.,http://twitter.com/Fjet2020/,http://twitter.com/,http://twitter.com/,http://twitter.com/GeneforTexas/status/1296812918856720396,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,480,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:14672185,,Michael Fjetland,0,DAY,MALE,http://pbs.twimg.com/profile_images/1291463499798007813/p9DmYoGH_normal.jpg,Fjet2020,http://twitter.com/Fjet2020/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,1,480,,MOBILE_OTHER,214681744,1,"""Fetland."" CEO., Armor Glass. Terrorism Analyst. Author, Global American Values (the opposite of Trump) https://www.facebook.com/AmericanRespectEquality/",0,Michael Fjetland,49,
