url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/_aaaveri/status/1296533363357097984,20/08/20 13:44:10,20/08/20 13:43:36,20/08/20 13:44:12,,"only thing I don’t like about Virgo season, it’s in the peak of hurricane season😭",,"only thing I don’t like about Virgo season, it’s in the peak of hurricane season😭",http://twitter.com/_aaaveri/,http://twitter.com/,http://twitter.com/,http://twitter.com/_aaaveri/status/1296533363357097984,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1542,0,0,,,,,,0.0,0.0,tw:380395830,,✨,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1295850157314121731/W_8WmtH5_normal.jpg,_aaaveri,http://twitter.com/_aaaveri/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,1,1542,,MOBILE_IOS,214681744,1,,0,✨,15,
http://twitter.com/GOAT457/status/1296500788693471233,20/08/20 11:34:34,20/08/20 11:34:10,20/08/20 11:34:40,,"Florida in path of potential high-end tropical storm, which could form into named storm Laura news.yahoo.com/florida-path-p… via @Yahoo Need to keep a close eye on this one folks",,"Florida in path of potential high-end tropical storm, which could form into named storm Laura https://t.co/y0Ag5LK1MX via @Yahoo Need to keep a close eye on this one folks",http://twitter.com/GOAT457/,http://twitter.com/,http://twitter.com/,http://twitter.com/GOAT457/status/1296500788693471233,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""news.yahoo.com/florida-path-p…"",""expanded_url"":""https://news.yahoo.com/florida-path-potential-high-end-120459581.html?soc_src=social-sh&soc_trk=tw&tsrc=twtr"",""url"":""https://t.co/y0Ag5LK1MX""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,0,0,0,,,,,,0.0,0.0,tw:1293560202449440768,,GOAT45,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1293560744932343808/k1MmQwPR_normal.jpg,GOAT457,http://twitter.com/GOAT457/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,0,,MOBILE_OTHER,214681744,0,Stay positive and get busy living,0,GOAT45,29,
http://twitter.com/dailymsgonzalo/status/1296619689670578182,20/08/20 19:27:06,20/08/20 19:26:38,20/08/20 19:27:10,,"@julie_gonzalo @NicoleChaquita Okay but this movie is my go to whenever I need a good laugh. And with this possible hurricane coming monday, i need a lot of laughs",,"@julie_gonzalo @NicoleChaquita Okay but this movie is my go to whenever I need a good laugh. And with this possible hurricane coming monday, i need a lot of laughs",http://twitter.com/dailymsgonzalo/,http://twitter.com/,http://twitter.com/,http://twitter.com/julie_gonzalo/status/1296619459839324160,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,28,0,0,,,,,,0.0,0.0,tw:1281764511159144448,,daily julie gonzalo,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1281769542822375426/OZ8hvtBh_normal.jpg,dailymsgonzalo,http://twitter.com/dailymsgonzalo/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,1,28,,MOBILE_IOS,214681744,1,"daily pictures of julie gonzalo | i am not julie, i’m just a huge fan who wants to show daily love for an amazing woman! || @sapphicbay",0,daily julie gonzalo,29,
http://twitter.com/JonathanKegges/status/1296460822865158145,20/08/20 08:56:19,20/08/20 08:55:21,20/08/20 08:56:22,,Here is the 11 a.m. advisory and forecast track from the National Hurricane Center. Head to clickorlando.com/hurricane for more. pic.twitter.com/r978BffSNY,,Here is the 11 a.m. advisory and forecast track from the National Hurricane Center. Head to https://t.co/2DMpPv6ZyI for more. https://t.co/r978BffSNY,http://twitter.com/JonathanKegges/,http://twitter.com/,http://twitter.com/,http://twitter.com/JonathanKegges/status/1296460822865158145,en,0,40,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/r978BffSNY"",""expanded_url"":""https://twitter.com/JonathanKegges/status/1296460822865158145/photo/1"",""url"":""https://t.co/r978BffSNY""},{""display_url"":""clickorlando.com/hurricane"",""expanded_url"":""http://clickorlando.com/hurricane"",""url"":""https://t.co/2DMpPv6ZyI""}]",http://pbs.twimg.com/media/Ef30PzxXsAAd6qn.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1646,0,0,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,tw:258909040,,Jonathan Kegges,0,DAY,MALE,http://pbs.twimg.com/profile_images/979019970142228481/A8LaqDoH_normal.jpg,JonathanKegges,http://twitter.com/JonathanKegges/,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,North America,United States,us,Florida,"Orlando, Florida",-81.3812255859375,28.51226806640625,1,1646,,EXTERNAL_WEBSITE,214681744,1,Meteorologist at @news6wkmg . Displaced Pittsburgher | Penn State Alum | Never let anyone work harder than you. Opinions are my own.,0,Jonathan Kegges,20,
http://twitter.com/tecman281/status/1296636336879874049,20/08/20 20:33:07,20/08/20 20:32:47,20/08/20 20:33:14,,@TimothyDooner @EmilySzink So many good memories with the MEVO in the early days. Especially that one time it almost got sent to cover a hurricane.,,@TimothyDooner @EmilySzink So many good memories with the MEVO in the early days. Especially that one time it almost got sent to cover a hurricane.,http://twitter.com/tecman281/,http://twitter.com/,http://twitter.com/,http://twitter.com/TimothyDooner/status/1296632006902775814,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,125,0,0,North America,United States,us,Tennessee,"Chattanooga, Tennessee",-85.2484130859375,35.07110595703125,tw:15773665,,Morgan,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1296624711347077120/HTlcApM7_normal.jpg,tecman281,http://twitter.com/tecman281/,North America,United States,us,Tennessee,"Chattanooga, Tennessee",-85.2484130859375,35.07110595703125,North America,United States,us,Tennessee,"Chattanooga, Tennessee",-85.2484130859375,35.07110595703125,1,125,,MOBILE_IOS,214681744,1,Content creator on a mission to tell creative stories. 🎥,0,Morgan,25,
http://twitter.com/NWSMiami/status/1296497328736440320,20/08/20 11:42:01,20/08/20 11:20:25,20/08/20 11:42:02,,"Aug 20 @ 115pm – Here’s the latest update on Tropical Depression 13. Impacts to South Florida are possible, but it’s still too early for specific details. Make sure your hurricane plan is in order and keep up with the forecast via hurricanes.gov. #flwx pic.twitter.com/pAFXmQbC4u",,"Aug 20 @ 115pm – Here’s the latest update on Tropical Depression 13. Impacts to South Florida are possible, but it’s still too early for specific details. Make sure your hurricane plan is in order and keep up with the forecast via https://t.co/oqWoXVugqN. #flwx https://t.co/pAFXmQbC4u",http://twitter.com/NWSMiami/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSMiami/status/1296497328736440320,en,0,74,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/pAFXmQbC4u"",""expanded_url"":""https://twitter.com/NWSMiami/status/1296497328736440320/photo/1"",""url"":""https://t.co/pAFXmQbC4u""},{""display_url"":""hurricanes.gov"",""expanded_url"":""http://hurricanes.gov"",""url"":""https://t.co/oqWoXVugqN""}]",http://pbs.twimg.com/media/Ef4VbadUcAELKXT.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,12,0,0,0,0,0,0,0,0,0,0,2091000000,0,68500,0,0,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,tw:590060558,,NWS Miami,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/876059691616419840/p_BBsv8h_normal.jpg,NWSMiami,http://twitter.com/NWSMiami/,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,North America,United States,us,Florida,Miami,-80.2276611328125,25.78765869140625,33,68500,,MOBILE_OTHER,214681744,21,Official Twitter account for the National Weather Service Miami-South Florida. Details: http://weather.gov/twitter,0,NWS Miami,43,
http://twitter.com/MariaCr16008028/status/1296602569956098049,20/08/20 18:21:06,20/08/20 18:18:37,20/08/20 18:21:13,,"It is despicable to see campaign ads of democrats using Hurricane Maria. They say that Trump disrespected us when he came to Puerto Rico. Well, Trump came because a hurricane hit us, Obama came for a fundraising (2011) What does that tell you?🤔 Democrats=Hypocrites!😡 pic.twitter.com/LLtOVSrmoY",,"It is despicable to see campaign ads of democrats using Hurricane Maria. They say that Trump disrespected us when he came to Puerto Rico. Well, Trump came because a hurricane hit us, Obama came for a fundraising (2011) What does that tell you?🤔 Democrats=Hypocrites!😡 https://t.co/LLtOVSrmoY",http://twitter.com/MariaCr16008028/,http://twitter.com/,http://twitter.com/,http://twitter.com/MariaCr16008028/status/1296602569956098049,en,0,100,0,-5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isQuestion",,,"[{""display_url"":""pic.twitter.com/LLtOVSrmoY"",""expanded_url"":""https://twitter.com/MariaCr16008028/status/1296602569956098049/photo/1"",""url"":""https://t.co/LLtOVSrmoY""}]",http://pbs.twimg.com/media/Ef5042_WkAAdB9W.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,147,0,0,0,0,0,0,0,0,0,0,2091000000,0,11633,0,0,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,tw:1111997511554740224,,Mari Cross 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇵🇷👍,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1242976256506855427/fXLyFeZ0_normal.jpg,MariaCr16008028,http://twitter.com/MariaCr16008028/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,322,11633,,MOBILE_OTHER,214681744,175,MARRIED!!! STATEHOOD FOR PUERTO RICO NOW!!!!; ANTI/SOCIALISTA; ANTI/COMUNISTA; #MAGA; #TRUMP2020; NO DM PLEASE!!!!,0,Mari Cross 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇵🇷👍,46,
http://twitter.com/Sam4TR/status/1296427750639755272,20/08/20 06:59:57,20/08/20 06:43:56,20/08/20 06:59:59,,"Saahdiq Charles has the talent to be a cornerstone of the new era in Washington. But first, he must grow into the person he says he can be. After a childhood changed by Hurricane Katrina, and trouble at LSU, Charles is out to prove he can be accountable: washingtonpost.com/sports/2020/08…",,"Saahdiq Charles has the talent to be a cornerstone of the new era in Washington. But first, he must grow into the person he says he can be. After a childhood changed by Hurricane Katrina, and trouble at LSU, Charles is out to prove he can be accountable: https://t.co/n9Z8oUM7ZA",http://twitter.com/Sam4TR/,http://twitter.com/,http://twitter.com/,http://twitter.com/Sam4TR/status/1296427750639755272,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,https://www.washingtonpost.com/sports/2020/08/20/saahdiq-charles-washington-football-trent-williams/,,"isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""washingtonpost.com/sports/2020/08…"",""expanded_url"":""https://www.washingtonpost.com/sports/2020/08/20/saahdiq-charles-washington-football-trent-williams/"",""url"":""https://t.co/n9Z8oUM7ZA""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,13,0,0,0,0,0,0,0,0,0,0,2091000000,0,8284,0,0,,,,,,0.0,0.0,tw:348802969,,Sam Fortier,0,DAY,MALE,http://pbs.twimg.com/profile_images/1166708090621874177/Jox5tXAC_normal.jpg,Sam4TR,http://twitter.com/Sam4TR/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,46,8284,,MOBILE_IOS,214681744,33,Football Team beat @washingtonpost. alum @dailyorange. aspiring taxidermist/singer-songwriter. my views represent @Oprah.,0,Sam Fortier,49,
http://twitter.com/heraldandreview/status/1296576518555144192,20/08/20 16:35:23,20/08/20 16:35:05,20/08/20 16:35:24,,"Firefighters in California raced against the clock to keep flames away from a home on Mount Hamilton as wildfires in the state double in size, astronaut Chris Cassidy captured pictures of Hurricane Genevieve from the International Space Station, a man… herald-review.com/news/national/…",,"Firefighters in California raced against the clock to keep flames away from a home on Mount Hamilton as wildfires in the state double in size, astronaut Chris Cassidy captured pictures of Hurricane Genevieve from the International Space Station, a man… https://t.co/aOmcD5ezD6",http://twitter.com/heraldandreview/,http://twitter.com/,http://twitter.com/,http://twitter.com/heraldandreview/status/1296576518555144192,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""herald-review.com/news/national/…"",""expanded_url"":""https://herald-review.com/news/national/watch-now-firefighters-battle-wildfire-just-feet-from-california-home-and-more-of-todays-top/collection_1762f11f-21d2-5b80-b4e9-fb10ae02b96c.html?utm_campaign=snd-autopilot&utm_medium=social&utm_source=twitter_heraldandreview"",""url"":""https://t.co/aOmcD5ezD6""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5757,0,0,North America,United States,us,Illinois,"Decatur, Illinois",-88.9398193359375,39.85015869140625,tw:8880952,,heraldandreview,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1078385913552457729/AxYK_Mmm_normal.jpg,heraldandreview,http://twitter.com/heraldandreview/,North America,United States,us,Illinois,"Decatur, Illinois",-88.9398193359375,39.85015869140625,North America,United States,us,Illinois,"Decatur, Illinois",-88.9398193359375,39.85015869140625,0,5757,,EXTERNAL_WEBSITE,214681744,0,Proudly serving Central Illinois since 1872. Let's start a conversation. Because local news matters.  #SupportLocalJournalism #TogetherDecatur,0,heraldandreview,41,
http://twitter.com/News247WP_break/status/1296656549650272256,20/08/20 21:53:35,20/08/20 21:53:06,20/08/20 21:53:39,,#BREAKING: #TropicalDepression 14 is now predicted to be a #HURRICANE upon landfall in Texas or Louisiana. news247worldpressuk.com/2020/08/21/bre…,,#BREAKING: #TropicalDepression 14 is now predicted to be a #HURRICANE upon landfall in Texas or Louisiana. https://t.co/zWEaREWurf,http://twitter.com/News247WP_break/,http://twitter.com/,http://twitter.com/,http://twitter.com/News247WP_break/status/1296656549650272256,en,0,30,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""news247worldpressuk.com/2020/08/21/bre…"",""expanded_url"":""http://news247worldpressuk.com/2020/08/21/breaking-tropicaldepression-14-is-now-predicted-to-be-a-hurricane-upon-landfall-in-texas-or-louisiana/"",""url"":""https://t.co/zWEaREWurf""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,8,0,0,Europe,United Kingdom,uk,Greater London,London,-0.1153564453125,51.50115966796875,tw:1244852472037937153,,News247WorldPress Breaking,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1244859295109459968/w0VjV5Ap_normal.jpg,News247WP_break,http://twitter.com/News247WP_break/,Europe,United Kingdom,uk,Greater London,London,-0.1153564453125,51.50115966796875,Europe,United Kingdom,uk,Greater London,London,-0.1153564453125,51.50115966796875,0,8,,EXTERNAL_WEBSITE,214681744,0,Official http://news247worldpressuk.com account. @News247WP_break Download app http://play.google.com/store/apps/det…,0,News247WorldPress Breaking,17,
http://twitter.com/ChrisDa87916204/status/1296578541866319872,20/08/20 16:43:33,20/08/20 16:43:08,20/08/20 16:43:33,,@TheNWOPodcast wtf...aint no Gator fans Hurricane fans..where this come from? lol,,@TheNWOPodcast wtf...aint no Gator fans Hurricane fans..where this come from? lol,http://twitter.com/ChrisDa87916204/,http://twitter.com/,http://twitter.com/,http://twitter.com/TheNWOPodcast/status/1296497250013765632,en,0,78,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isQuestion,isComment,isTwitterReply,isNewsHost",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,66,0,0,North America,United States,us,Louisiana,"Pineville, Louisiana",-92.4114990234375,31.34124755859375,tw:968500156214759425,,Chris Davis,0,DAY,MALE,http://pbs.twimg.com/profile_images/1172940289423622148/9UR3heBb_normal.png,ChrisDa87916204,http://twitter.com/ChrisDa87916204/,North America,United States,us,Louisiana,"Pineville, Louisiana",-92.4114990234375,31.34124755859375,North America,United States,us,Louisiana,"Pineville, Louisiana",-92.4114990234375,31.34124755859375,0,66,,MOBILE_OTHER,214681744,0,,0,Chris Davis,13,
http://twitter.com/amlivemon/status/1296512366650195969,20/08/20 12:20:41,20/08/20 12:20:10,20/08/20 12:20:50,,2020 Bingo Catastrophic Hurricane spot about to be filled in @ilyanaLanai pic.twitter.com/OxEyF30s9v,,2020 Bingo Catastrophic Hurricane spot about to be filled in @ilyanaLanai https://t.co/OxEyF30s9v,http://twitter.com/amlivemon/,http://twitter.com/,http://twitter.com/,http://twitter.com/amlivemon/status/1296512366650195969,en,0,67,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/OxEyF30s9v"",""expanded_url"":""https://twitter.com/amlivemon/status/1296512366650195969/photo/1"",""url"":""https://t.co/OxEyF30s9v""}]",http://pbs.twimg.com/media/Ef4jHzmXsAE3sPe.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,12979,0,0,,,,,,0.0,0.0,tw:3540699975,,Live Monitor,0,DAY,MALE,http://pbs.twimg.com/profile_images/1285197476752953345/E2O7mNjA_normal.jpg,amlivemon,http://twitter.com/amlivemon/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,10,12979,,MOBILE_IOS,214681744,8,"Geopolitics in Europe, Russia, China BRI and Central Asia. Occasional political economics rants. Eurodollar and US foreign policy explainer.",0,Live Monitor,12,
http://twitter.com/JairoGa79927272/status/1296607817277878272,20/08/20 18:40:05,20/08/20 18:39:28,20/08/20 18:40:12,,Wikipedia article of the day is Tropical Storm Ileana (2018). Check it out: ift.tt/2OFzdYt pic.twitter.com/4HoOKQpDwa,,Wikipedia article of the day is Tropical Storm Ileana (2018). Check it out: https://t.co/qOIKKU0XsS https://t.co/4HoOKQpDwa,http://twitter.com/JairoGa79927272/,http://twitter.com/,http://twitter.com/,http://twitter.com/JairoGa79927272/status/1296607817277878272,en,0,18,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/4HoOKQpDwa"",""expanded_url"":""https://twitter.com/JairoGa79927272/status/1296607817277878272/photo/1"",""url"":""https://t.co/4HoOKQpDwa""},{""display_url"":""ift.tt/2OFzdYt"",""expanded_url"":""https://ift.tt/2OFzdYt"",""url"":""https://t.co/qOIKKU0XsS""}]",http://pbs.twimg.com/media/Ef558HBWsAEzPLp.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,1,0,0,,,,,,0.0,0.0,tw:1089953658081554434,,Jairo Garcia,0,DAY,MALE,http://pbs.twimg.com/profile_images/1089953779062059009/XAsbdKfQ_normal.jpg,JairoGa79927272,http://twitter.com/JairoGa79927272/,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,North America,United States,us,"Washington, D.C.","Washington, D.C.",-77.0086669921875,38.89984130859375,0,1,,BOT,214681744,0,,0,Jairo Garcia,15,
http://twitter.com/NYCDSA_Climate/status/1296471414741127175,20/08/20 09:37:55,20/08/20 09:37:27,20/08/20 09:38:01,,"""Looking at the Moreland Commission report after Hurricane Sandy and these issues, the issues seem to have remained largely the same. It's very frustrating."" - Amy Paulin PSC: ""It's clearly time to revisit the cost-benefit analysis of undergrounding more wires and DERs."" pic.twitter.com/tJpeael9Ag",,"""Looking at the Moreland Commission report after Hurricane Sandy and these issues, the issues seem to have remained largely the same. It's very frustrating."" - Amy Paulin PSC: ""It's clearly time to revisit the cost-benefit analysis of undergrounding more wires and DERs."" https://t.co/tJpeael9Ag",http://twitter.com/NYCDSA_Climate/,http://twitter.com/,http://twitter.com/,http://twitter.com/NYCDSA_Climate/status/1296470738589962240,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isComment,isNewsHost,isTwitterReply",,,"[{""display_url"":""pic.twitter.com/tJpeael9Ag"",""expanded_url"":""https://twitter.com/NYCDSA_Climate/status/1296471414741127175/photo/1"",""url"":""https://t.co/tJpeael9Ag""}]",http://pbs.twimg.com/media/Ef39qPAWAAAb-4X.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,5519,0,0,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,tw:950743718809800704,,NYC-DSA Ecosocialist Working Group 🌹,0,DAY,MALE,http://pbs.twimg.com/profile_images/1235349198486335490/wnqbtGTP_normal.jpg,NYCDSA_Climate,http://twitter.com/NYCDSA_Climate/,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,North America,United States,us,New York,New York City,-73.9764404296875,40.75103759765625,5,5519,,MOBILE_OTHER,214681744,5,🌹Ecosocialist Working Group of @NYCDSA  ⚡Campaign: https://t.co/30YS4Rlo7i 🌱Join us: https://t.co/qvZeggAxgM ✊Email: climate@socialists.nyc 🌳FB: https://t.co/NpaaSccYxW,0,NYC-DSA Ecosocialist Working Group 🌹,43,
