url,indexed,published,search_indexed,title_snippet,content_snippet,title,content,root_url,domain_url,host_url,parent_url,lang,porn_level,fluency_level,spam_level,sentiment,source_type,post_type,cluster_id,meta_cluster_id,tags_internal,tags_marking,tags_customer,entity_urls,images.url,images.width,images.height,images.legend,videos.url,videos.width,videos.height,videos.legend,pagemonitoring_sitemon_siteid,matched_profile,article_extended_attributes.facebook_shares,article_extended_attributes.facebook_likes,article_extended_attributes.twitter_retweets,article_extended_attributes.url_views,article_extended_attributes.pinterest_likes,article_extended_attributes.pinterest_pins,article_extended_attributes.pinterest_repins,article_extended_attributes.youtube_views,article_extended_attributes.youtube_likes,article_extended_attributes.youtube_dislikes,article_extended_attributes.instagram_likes,article_extended_attributes.twitter_shares,article_extended_attributes.num_comments,source_extended_attributes.alexa_pageviews,source_extended_attributes.facebook_followers,source_extended_attributes.twitter_followers,source_extended_attributes.instagram_followers,source_extended_attributes.pinterest_followers,extra_article_attributes.world_data.continent,extra_article_attributes.world_data.country,extra_article_attributes.world_data.country_code,extra_article_attributes.world_data.region,extra_article_attributes.world_data.city,extra_article_attributes.world_data.longitude,extra_article_attributes.world_data.latitude,extra_author_attributes.id,extra_author_attributes.type,extra_author_attributes.name,extra_author_attributes.birthdate.date,extra_author_attributes.birthdate.resolution,extra_author_attributes.gender,extra_author_attributes.image_url,extra_author_attributes.short_name,extra_author_attributes.url,extra_author_attributes.world_data.continent,extra_author_attributes.world_data.country,extra_author_attributes.world_data.country_code,extra_author_attributes.world_data.region,extra_author_attributes.world_data.city,extra_author_attributes.world_data.longitude,extra_author_attributes.world_data.latitude,extra_source_attributes.world_data.continent,extra_source_attributes.world_data.country,extra_source_attributes.world_data.country_code,extra_source_attributes.world_data.region,extra_source_attributes.world_data.city,extra_source_attributes.world_data.longitude,extra_source_attributes.world_data.latitude,engagement,reach,provider,generator.type,source_extended_attributes.alexa_unique_visitors,article_extended_attributes.twitter_likes,extra_author_attributes.description,article_extended_attributes.linkedin_shares,extra_source_attributes.name,word_count,rating
http://twitter.com/DogTipper/status/1297644254395871238,23/08/20 15:45:04,23/08/20 15:17:53,23/08/20 15:45:05,,Evacuating with your dog as a hurricane approaches : What you need to know dogtipper.com/evacuating-you… pic.twitter.com/kJdUMg5zEC,,Evacuating with your dog as a hurricane approaches : What you need to know https://t.co/2kAd6i7r4V https://t.co/kJdUMg5zEC,http://twitter.com/DogTipper/,http://twitter.com/,http://twitter.com/,http://twitter.com/DogTipper/status/1297644254395871238,en,0,41,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/kJdUMg5zEC"",""expanded_url"":""https://twitter.com/DogTipper/status/1297644254395871238/photo/1"",""url"":""https://t.co/kJdUMg5zEC""},{""display_url"":""dogtipper.com/evacuating-you…"",""expanded_url"":""https://www.dogtipper.com/evacuating-your-dog"",""url"":""https://t.co/2kAd6i7r4V""}]",http://pbs.twimg.com/media/EgIokpxXgAEaEfX.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,94381,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:16595626,,DogTipper + YUCKY PUPPY Dog Walking Gear,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1256616946067542017/i7YdHQaT_normal.jpg,DogTipper,http://twitter.com/DogTipper/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,4,94381,,PC,214681744,0,Tips & dog treat recipes tested by our 2 rescue dogs! We're home to YUCKY PUPPY dog poop bag carriers that zip in odor: https://t.co/XfZF9U93ed Save 20% w/ TWITTER20,0,DogTipper + YUCKY PUPPY Dog Walking Gear,15,
http://twitter.com/RandyWendt9/status/1297731316126015489,23/08/20 21:04:23,23/08/20 21:03:51,23/08/20 21:04:31,,Tropical Storm Marco Discussion Number 15 NWS National Hurricane Center Miami FL AL142020 1000 PM CDT Sun Aug 23 2020 ...HURRICANE HUNTERS FIND MARCO HAS WEAKENED... ...HURRICANE AND STORM SURGE WARNINGS REMAIN IN EFFECT nhc.noaa.gov/text/refresh/M…?,,Tropical Storm Marco Discussion Number 15 NWS National Hurricane Center Miami FL AL142020 1000 PM CDT Sun Aug 23 2020 ...HURRICANE HUNTERS FIND MARCO HAS WEAKENED... ...HURRICANE AND STORM SURGE WARNINGS REMAIN IN EFFECT https://t.co/F9g7hVitkW?,http://twitter.com/RandyWendt9/,http://twitter.com/,http://twitter.com/,http://twitter.com/RandyWendt9/status/1297731316126015489,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,"isNewsHost,isQuestion",,,"[{""display_url"":""nhc.noaa.gov/text/refresh/M…"",""expanded_url"":""https://www.nhc.noaa.gov/text/refresh/MIATCPAT4+shtml/240252.shtml"",""url"":""https://t.co/F9g7hVitkW""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,3384,0,0,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,tw:1233859783431720961,,Randy,0,DAY,MALE,http://pbs.twimg.com/profile_images/1296511149341646851/_C8msXBe_normal.jpg,RandyWendt9,http://twitter.com/RandyWendt9/,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,North America,United States,us,Texas,"Austin, Texas",-97.7398681640625,30.26458740234375,2,3384,,MOBILE_OTHER,214681744,2,"Big/Small Cat & Animal Lover that has been shown Grace & Mercy. Married. Love Music, #impressionism. Fighting #pedophile, Abortion & Vaccinations MARANATHA!",0,Randy,35,
http://twitter.com/PeerLlc/status/1297546098190495747,23/08/20 08:48:21,23/08/20 08:47:51,23/08/20 08:48:34,,Texas hurricane preparations in progress...If the brisket sells out fajitas are a good alternative 👍,,Texas hurricane preparations in progress...If the brisket sells out fajitas are a good alternative 👍,http://twitter.com/PeerLlc/,http://twitter.com/,http://twitter.com/,http://twitter.com/PeerLlc/status/1297546098190495747,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,"[{""display_url"":""twitter.com/BBQBryan/statu…"",""expanded_url"":""https://twitter.com/BBQBryan/status/1297310114458800133"",""url"":""https://t.co/I8FNqs0SoV""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,474,0,0,North America,United States,us,Texas,"Shady Hollow, Texas",-97.8387451171875,30.08880615234375,tw:1109940896081080320,,"That Peer Support Couple, LLC",0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/1111309040913514496/KohKiT0a_normal.jpg,PeerLlc,http://twitter.com/PeerLlc/,North America,United States,us,Texas,"Buda, Texas",-97.8387451171875,30.08331298828125,North America,United States,us,Texas,"Buda, Texas",-97.8387451171875,30.08331298828125,0,474,,MOBILE_ANDROID,214681744,0,"Providing peer support for First Responder Families. Living, Loving, Caring, Wellness & Resiliency. Veteran & Law Enforcement owned 🇺🇸 PROUD FOP MEMBERS ⭐",0,"That Peer Support Couple, LLC",15,
http://twitter.com/NWSHouston/status/1297650943937269761,23/08/20 16:00:18,23/08/20 15:44:28,23/08/20 16:00:28,,"Here are the key messages from @NHC_Atlantic on Hurricane #Marco. With both Marco and #Laura possibly impacting the western to central Gulf Coast this week, please continue to monitor the forecast for the latest updates. #HOUwx #TXwx #GLSwx pic.twitter.com/aFv8D1iBdp",,"Here are the key messages from @NHC_Atlantic on Hurricane #Marco. With both Marco and #Laura possibly impacting the western to central Gulf Coast this week, please continue to monitor the forecast for the latest updates. #HOUwx #TXwx #GLSwx https://t.co/aFv8D1iBdp",http://twitter.com/NWSHouston/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSHouston/status/1297650942628655104,en,0,77,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isComment,isNewsHost,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/aFv8D1iBdp"",""expanded_url"":""https://twitter.com/NWSHouston/status/1297650943937269761/photo/1"",""url"":""https://t.co/aFv8D1iBdp""}]",http://pbs.twimg.com/media/EgItyVQU8AAEQyJ.png,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,3,0,0,0,0,0,0,0,0,0,0,2091000000,0,73255,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:600958397,,NWS Houston,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/779958570192293888/exLIYpT2_normal.jpg,NWSHouston,http://twitter.com/NWSHouston/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,6,73255,,MOBILE_OTHER,214681744,3,Official Twitter account for the National Weather Service Houston/Galveston TX. Details: http://www.weather.gov/twitter,0,NWS Houston,39,
http://twitter.com/KRGV_Weather/status/1297736989421207552,24/08/20 06:05:18,23/08/20 21:26:23,24/08/20 06:05:25,,{10:15PM Sunday} ***UPDATE: Tropical Storm Laura's maximum winds are at 65 mph as of the 10PM CDT advisory from the NHC. Laura is still forecast to become a hurricane once it enters the Gulf of Mexico. At this point we do not expect Laura to be a direct threat to the Valley. pic.twitter.com/11qdGHjyMG,,{10:15PM Sunday} ***UPDATE: Tropical Storm Laura's maximum winds are at 65 mph as of the 10PM CDT advisory from the NHC. Laura is still forecast to become a hurricane once it enters the Gulf of Mexico. At this point we do not expect Laura to be a direct threat to the Valley. https://t.co/11qdGHjyMG,http://twitter.com/KRGV_Weather/,http://twitter.com/,http://twitter.com/,http://twitter.com/KRGV_Weather/status/1297736989421207552,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/11qdGHjyMG"",""expanded_url"":""https://twitter.com/KRGV_Weather/status/1297736989421207552/photo/1"",""url"":""https://t.co/11qdGHjyMG""}]",http://pbs.twimg.com/media/EgJ8587XkAE85iO.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,2,0,0,0,0,0,0,0,0,0,0,2091000000,0,19462,0,0,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,tw:22742382,,KRGV First Warn 5,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/3293762133/8a315ed73af90f252b947a793a20eabf_normal.png,KRGV_Weather,http://twitter.com/KRGV_Weather/,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,North America,United States,us,Texas,"Weslaco, Texas",-97.9925537109375,26.16119384765625,15,19462,,EXTERNAL_WEBSITE,214681744,13,KRGV CHANNEL 5 NEWS FIRST WARN 5 team. Get the latest forecast for the Rio Grande Valley.,0,KRGV First Warn 5,54,
http://twitter.com/TrinityCline6/status/1297703065404026880,23/08/20 19:12:21,23/08/20 19:11:35,23/08/20 19:12:35,,Started high school with a hurricane. Ending high school with a hurricane.🙃,,Started high school with a hurricane. Ending high school with a hurricane.🙃,http://twitter.com/TrinityCline6/,http://twitter.com/,http://twitter.com/,http://twitter.com/TrinityCline6/status/1297703065404026880,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,isNewsHost,,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,1,0,0,0,0,0,0,0,0,0,0,2091000000,0,1172,0,0,North America,United States,us,Texas,"Silsbee, Texas",-94.1802978515625,30.37994384765625,tw:1043976797795307526,,yee’d your last haw trin🤠🪐👽,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1294650123235078146/J3qRXMvm_normal.jpg,TrinityCline6,http://twitter.com/TrinityCline6/,North America,United States,us,Texas,"Silsbee, Texas",-94.1802978515625,30.37994384765625,North America,United States,us,Texas,"Silsbee, Texas",-94.1802978515625,30.37994384765625,8,1172,,MOBILE_IOS,214681744,7,sc: trinity-cline || Christian ✝️,0,yee’d your last haw trin🤠🪐👽,12,
http://twitter.com/SkywarnWX5HGX/status/1297739304056348673,23/08/20 22:14:48,23/08/20 21:35:35,23/08/20 22:14:51,,"Here are the 10pm updates on Tropical Storm Marco and Tropical Storm Laura. Not much change in the forecast from previous advisories, but large uncertainties remain for the future track of Laura. For more information, visit hurricanes.gov pic.twitter.com/eVaY5xUlCu",,"Here are the 10pm updates on Tropical Storm Marco and Tropical Storm Laura. Not much change in the forecast from previous advisories, but large uncertainties remain for the future track of Laura. For more information, visit https://t.co/VnW4PXL6rN https://t.co/eVaY5xUlCu",http://twitter.com/SkywarnWX5HGX/,http://twitter.com/,http://twitter.com/,http://twitter.com/SkywarnWX5HGX/status/1297739304056348673,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/eVaY5xUlCu"",""expanded_url"":""https://twitter.com/SkywarnWX5HGX/status/1297739304056348673/photo/1"",""url"":""https://t.co/eVaY5xUlCu""},{""display_url"":""hurricanes.gov"",""expanded_url"":""http://www.hurricanes.gov"",""url"":""https://t.co/VnW4PXL6rN""}]",http://pbs.twimg.com/media/EgJ_BSpWkAABLtK.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,250,0,0,North America,United States,us,Texas,"Dickinson, Texas",-95.0592041015625,29.46258544921875,tw:3191582581,,Hou/Galv NWS Skywarn,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/597582738158292992/vQfAiqBq_normal.png,SkywarnWX5HGX,http://twitter.com/SkywarnWX5HGX/,North America,United States,us,Texas,"Dickinson, Texas",-95.0592041015625,29.46258544921875,North America,United States,us,Texas,"Dickinson, Texas",-95.0592041015625,29.46258544921875,8,250,,PC,214681744,4,CALL SIGN: WX5HGX  SKYWARN is a volunteer program with nearly trained severe weather spotters. These volunteers providing accurate reports of severe weather.,0,Hou/Galv NWS Skywarn,38,
http://twitter.com/longlivelogan_/status/1297742217872891904,24/08/20 00:26:06,23/08/20 21:47:10,24/08/20 00:26:19,,how i'm pulling up to the hurricane party pic.twitter.com/6F2kh0D24S,,how i'm pulling up to the hurricane party https://t.co/6F2kh0D24S,http://twitter.com/longlivelogan_/,http://twitter.com/,http://twitter.com/,http://twitter.com/longlivelogan_/status/1297742217872891904,en,0,70,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",VIDEO,,,"containsVideo,hasImage,isNewsHost",,,"[{""display_url"":""pic.twitter.com/6F2kh0D24S"",""expanded_url"":""https://twitter.com/longlivelogan_/status/1297742217872891904/video/1"",""url"":""https://t.co/6F2kh0D24S""},{""display_url"":""twitter.com/_cocoabunni_/s…"",""expanded_url"":""https://twitter.com/_cocoabunni_/status/1297486531792457728"",""url"":""https://t.co/DvrhbISWDy""}]",http://pbs.twimg.com/ext_tw_video_thumb/1297742156074045441/pu/img/cS0-GhtCP17VL4W7.jpg,0,0,,https://video.twimg.com/ext_tw_video/1297742156074045441/pu/vid/476x270/Y9_1QmHBuba-pZX_.mp4?tag=10,0,0,,,SEARCH /  / hurricane,0,0,5,0,0,0,0,0,0,0,0,0,0,2091000000,0,256,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:1121615140804231168,,logan 🥳,0,DAY,MALE,http://pbs.twimg.com/profile_images/1281275211338391554/RZxCpgO4_normal.jpg,longlivelogan_,http://twitter.com/longlivelogan_/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,44,256,,MOBILE_IOS,214681744,39,i'm sorry for being great,0,logan 🥳,9,
http://twitter.com/hurrtrackerapp/status/1297601252361211911,23/08/20 12:27:50,23/08/20 12:27:01,23/08/20 12:27:51,,"This forecast will likely not exactly verify, but the risk continues to rise for a major hurricane making landfall on the US Gulf Coast midweek. #Laura twitter.com/MJVentrice/sta…",,"This forecast will likely not exactly verify, but the risk continues to rise for a major hurricane making landfall on the US Gulf Coast midweek. #Laura https://t.co/ERHQlnGpcd",http://twitter.com/hurrtrackerapp/,http://twitter.com/,http://twitter.com/,http://twitter.com/hurrtrackerapp/status/1297601252361211911,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",LINK,,,isNewsHost,,,"[{""display_url"":""twitter.com/MJVentrice/sta…"",""expanded_url"":""https://twitter.com/MJVentrice/status/1297599043934334981?s=20"",""url"":""https://t.co/ERHQlnGpcd""}]",,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,4,0,0,0,0,0,0,0,0,0,0,2091000000,0,82040,0,0,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,tw:271574559,,Hurricane Tracker App,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/870404371506450432/BGRPfdkr_normal.jpg,hurrtrackerapp,http://twitter.com/hurrtrackerapp/,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,North America,United States,us,Texas,Houston,-95.3448486328125,29.81964111328125,6,82040,,PC,214681744,2,Official Twitter account of the Hurricane Tracker app. Named the best tracking app by CNN and many others! Download our app today!: http://www.hurrtracker.com,0,Hurricane Tracker App,27,
http://twitter.com/NWSSanAntonio/status/1297476756144680960,23/08/20 07:32:13,23/08/20 04:12:19,23/08/20 07:32:19,,"4AM forecast update: South-Central TX will remain mainly dry and warm today-Tue with Marco and Laura remaining well east of the region during this time. Laura is forecast to become a hurricane over the Gulf of Mexico Wed, and additional adjustments to Laura’s track are possible. pic.twitter.com/TasiK5uBsL",,"4AM forecast update: South-Central TX will remain mainly dry and warm today-Tue with Marco and Laura remaining well east of the region during this time. Laura is forecast to become a hurricane over the Gulf of Mexico Wed, and additional adjustments to Laura’s track are possible. https://t.co/TasiK5uBsL",http://twitter.com/NWSSanAntonio/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSSanAntonio/status/1297476756144680960,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/TasiK5uBsL"",""expanded_url"":""https://twitter.com/NWSSanAntonio/status/1297476756144680960/photo/1"",""url"":""https://t.co/TasiK5uBsL""}]",http://pbs.twimg.com/media/EgGPaBqUEAABbIb.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,10,0,0,0,0,0,0,0,0,0,0,2091000000,0,43367,0,0,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,tw:594749537,,NWS Austin/San Antonio,0,DAY,MALE,http://pbs.twimg.com/profile_images/2301821736/jauigart9gjp2thrh28c_normal.png,NWSSanAntonio,http://twitter.com/NWSSanAntonio/,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,North America,United States,us,Texas,"New Braunfels, Texas",-98.1243896484375,29.69879150390625,27,43367,,PC,214681744,17,Official Twitter account for the National Weather Service Austin/San Antonio. Details: http://weather.gov/twitter,0,NWS Austin/San Antonio,49,
http://twitter.com/emayfarris/status/1297627836375801857,23/08/20 14:13:23,23/08/20 14:12:39,23/08/20 14:13:30,,"@prof_mirya “Your smile will reassure students that their place is here, in the hurricane and COVID resistant tents we have provided.”",,"@prof_mirya “Your smile will reassure students that their place is here, in the hurricane and COVID resistant tents we have provided.”",http://twitter.com/emayfarris/,http://twitter.com/,http://twitter.com/,http://twitter.com/emayfarris/status/1297627572059201538,en,0,100,0,5,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",TEXT,,,"isComment,isNewsHost,isTwitterReply,isVerifiedAuthor,isVerifiedSource",,,[],,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,0,0,0,0,0,0,0,0,0,0,0,2091000000,0,16638,0,0,North America,United States,us,Texas,"Fort Worth, Texas",-97.3333740234375,32.75848388671875,tw:306491708,,Emily M. Farris,0,DAY,FEMALE,http://pbs.twimg.com/profile_images/1284683139537920000/bk2hyjdS_normal.jpg,emayfarris,http://twitter.com/emayfarris/,North America,United States,us,Texas,"Fort Worth, Texas",-97.3333740234375,32.75848388671875,North America,United States,us,Texas,"Fort Worth, Texas",-97.3333740234375,32.75848388671875,7,16638,,MOBILE_IOS,214681744,7,"Local politics is the best politics, and I have thoughts about sheriffs. Tweets self destruct often. she/her 🦒🌻",0,Emily M. Farris,21,
http://twitter.com/NWSCorpus/status/1297466675273404416,23/08/20 03:32:50,23/08/20 03:32:15,23/08/20 03:33:08,,4AM Update - TS Laura is located near Hispaniola and moving WNW. Laura should become a hurricane Tue night as it moves into the central Gulf of Mexico. All interests along the northwest and central Gulf coast should closely monitor this storm! #stxwx #txwx pic.twitter.com/C7dLD0jkqD,,4AM Update - TS Laura is located near Hispaniola and moving WNW. Laura should become a hurricane Tue night as it moves into the central Gulf of Mexico. All interests along the northwest and central Gulf coast should closely monitor this storm! #stxwx #txwx https://t.co/C7dLD0jkqD,http://twitter.com/NWSCorpus/,http://twitter.com/,http://twitter.com/,http://twitter.com/NWSCorpus/status/1297466675273404416,en,0,100,0,0,"SOCIALMEDIA,SOCIALMEDIA_TWITTER",IMAGE,,,"containsImage,hasImage,isNewsHost,isVerifiedAuthor,isVerifiedSource",,,"[{""display_url"":""pic.twitter.com/C7dLD0jkqD"",""expanded_url"":""https://twitter.com/NWSCorpus/status/1297466675273404416/photo/1"",""url"":""https://t.co/C7dLD0jkqD""}]",http://pbs.twimg.com/media/EgGHDK6VAAIHnqz.jpg,0,0,,,0,0,,,SEARCH /  / hurricane,0,0,9,0,0,0,0,0,0,0,0,0,0,2091000000,0,23759,0,0,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,tw:589561485,,NWS Corpus Christi,0,DAY,UNKNOWN,http://pbs.twimg.com/profile_images/2406877151/bb5iq3za9f72smfopmlz_normal.png,NWSCorpus,http://twitter.com/NWSCorpus/,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,North America,United States,us,Texas,"Corpus Christi, Texas",-97.3992919921875,27.74322509765625,22,23759,,PC,214681744,13,"Official Twitter account for the National Weather Service Forecast Office Corpus Christi, TX. Details: http://weather.gov/twitter",0,NWS Corpus Christi,44,
